,Load,Price
2024-01-07 01:00:00,18777.0,93.8
2024-01-07 02:00:00,18253.0,93.8
2024-01-07 03:00:00,18211.0,85.93
2024-01-07 04:00:00,18802.0,84.3
2024-01-07 05:00:00,20152.0,85.0
2024-01-07 06:00:00,21457.0,102.27
2024-01-07 07:00:00,22889.0,100.55
2024-01-07 08:00:00,25005.0,101.19
2024-01-07 09:00:00,26366.0,96.0
2024-01-07 10:00:00,27334.0,96.0
2024-01-07 11:00:00,28002.0,95.65
2024-01-07 12:00:00,27085.0,88.0
2024-01-07 13:00:00,26351.0,84.34
2024-01-07 14:00:00,26349.0,88.32
2024-01-07 15:00:00,27127.0,97.95
2024-01-07 16:00:00,29538.0,108.87
2024-01-07 17:00:00,30590.0,109.49
2024-01-07 18:00:00,31167.0,110.53
2024-01-07 19:00:00,30123.0,110.0
2024-01-07 20:00:00,28222.0,109.0
2024-01-07 21:00:00,25655.0,102.47
2024-01-07 22:00:00,23099.0,93.8
2024-01-07 23:00:00,20796.0,87.6
2024-01-08 00:00:00,19553.0,85.28
2024-01-08 01:00:00,19030.0,85.28
2024-01-08 02:00:00,18893.0,90.79
2024-01-08 03:00:00,19362.0,93.8
2024-01-08 04:00:00,21605.0,90.79
2024-01-08 05:00:00,27932.0,107.46
2024-01-08 06:00:00,34583.0,114.18
2024-01-08 07:00:00,39420.0,125.5
2024-01-08 08:00:00,41336.0,123.0
2024-01-08 09:00:00,41318.0,115.38
2024-01-08 10:00:00,41377.0,112.22
2024-01-08 11:00:00,39226.0,108.55
2024-01-08 12:00:00,39251.0,108.3
2024-01-08 13:00:00,40452.0,110.97
2024-01-08 14:00:00,40823.0,115.2
2024-01-08 15:00:00,41390.0,122.0
2024-01-08 16:00:00,42106.0,130.1
2024-01-08 17:00:00,41094.0,129.99
2024-01-08 18:00:00,40460.0,122.01
2024-01-08 19:00:00,38235.0,114.18
2024-01-08 20:00:00,35317.0,107.46
2024-01-08 21:00:00,31283.0,102.9
2024-01-08 22:00:00,27973.0,91.75
2024-01-08 23:00:00,25449.0,87.53
2024-01-09 00:00:00,24120.0,86.18
2024-01-09 01:00:00,23276.0,85.0
2024-01-09 02:00:00,22984.0,84.08
2024-01-09 03:00:00,23357.0,84.98
2024-01-09 04:00:00,25350.0,89.34
2024-01-09 05:00:00,31129.0,106.76
2024-01-09 06:00:00,37844.0,117.98
2024-01-09 07:00:00,42275.0,132.63
2024-01-09 08:00:00,43879.0,120.85
2024-01-09 09:00:00,43101.0,112.1
2024-01-09 10:00:00,42547.0,104.97
2024-01-09 11:00:00,40548.0,100.37
2024-01-09 12:00:00,40208.0,100.82
2024-01-09 13:00:00,40943.0,110.0
2024-01-09 14:00:00,41495.0,116.55
2024-01-09 15:00:00,42070.0,127.36
2024-01-09 16:00:00,43127.0,137.35
2024-01-09 17:00:00,42657.0,137.0
2024-01-09 18:00:00,42032.0,130.05
2024-01-09 19:00:00,39626.0,117.67
2024-01-09 20:00:00,36441.0,110.99
2024-01-09 21:00:00,32708.0,105.61
2024-01-09 22:00:00,29516.0,103.46
2024-01-09 23:00:00,26578.0,97.97
2024-01-10 00:00:00,25012.0,92.9
2024-01-10 01:00:00,24131.0,91.29
2024-01-10 02:00:00,23861.0,92.2
2024-01-10 03:00:00,24200.0,91.29
2024-01-10 04:00:00,26185.0,99.5
2024-01-10 05:00:00,32097.0,108.96
2024-01-10 06:00:00,38645.0,120.0
2024-01-10 07:00:00,43096.0,139.2
2024-01-10 08:00:00,44639.0,130.39
2024-01-10 09:00:00,43908.0,117.47
2024-01-10 10:00:00,43150.0,109.13
2024-01-10 11:00:00,41054.0,104.2
2024-01-10 12:00:00,40683.0,106.54
2024-01-10 13:00:00,41830.0,110.2
2024-01-10 14:00:00,42638.0,119.77
2024-01-10 15:00:00,43306.0,133.14
2024-01-10 16:00:00,44292.0,143.79
2024-01-10 17:00:00,43542.0,140.0
2024-01-10 18:00:00,42907.0,132.15
2024-01-10 19:00:00,40416.0,120.0
2024-01-10 20:00:00,37232.0,109.13
2024-01-10 21:00:00,33327.0,105.37
2024-01-10 22:00:00,29985.0,103.62
2024-01-10 23:00:00,27040.0,91.75
2024-01-11 00:00:00,25313.0,88.6
2024-01-11 01:00:00,24522.0,87.25
2024-01-11 02:00:00,24302.0,82.38
2024-01-11 03:00:00,24634.0,83.61
2024-01-11 04:00:00,26811.0,90.35
2024-01-11 05:00:00,32257.0,103.1
2024-01-11 06:00:00,39039.0,116.89
2024-01-11 07:00:00,43325.0,141.0
2024-01-11 08:00:00,44609.0,129.16
2024-01-11 09:00:00,43995.0,113.65
2024-01-11 10:00:00,42928.0,106.48
2024-01-11 11:00:00,40608.0,99.38
2024-01-11 12:00:00,39967.0,99.0
2024-01-11 13:00:00,41326.0,105.98
2024-01-11 14:00:00,41541.0,113.71
2024-01-11 15:00:00,42365.0,120.0
2024-01-11 16:00:00,43566.0,128.75
2024-01-11 17:00:00,43165.0,136.72
2024-01-11 18:00:00,42518.0,132.31
2024-01-11 19:00:00,40410.0,117.93
2024-01-11 20:00:00,37453.0,107.19
2024-01-11 21:00:00,33455.0,105.98
2024-01-11 22:00:00,30279.0,99.0
2024-01-11 23:00:00,27468.0,101.46
2024-01-12 00:00:00,25685.0,95.64
2024-01-12 01:00:00,24903.0,91.2
2024-01-12 02:00:00,24609.0,89.9
2024-01-12 03:00:00,24923.0,88.59
2024-01-12 04:00:00,27062.0,94.76
2024-01-12 05:00:00,32869.0,112.82
2024-01-12 06:00:00,39738.0,129.0
2024-01-12 07:00:00,43733.0,140.74
2024-01-12 08:00:00,45050.0,134.96
2024-01-12 09:00:00,43978.0,122.01
2024-01-12 10:00:00,42400.0,114.73
2024-01-12 11:00:00,39997.0,106.98
2024-01-12 12:00:00,39631.0,103.08
2024-01-12 13:00:00,40419.0,104.54
2024-01-12 14:00:00,41031.0,110.0
2024-01-12 15:00:00,41756.0,120.0
2024-01-12 16:00:00,43439.0,127.5
2024-01-12 17:00:00,43432.0,126.0
2024-01-12 18:00:00,42656.0,119.47
2024-01-12 19:00:00,40059.0,110.0
2024-01-12 20:00:00,36968.0,107.0
2024-01-12 21:00:00,33501.0,105.0
2024-01-12 22:00:00,30206.0,95.49
2024-01-12 23:00:00,27699.0,92.8
2024-01-13 00:00:00,25926.0,87.7
2024-01-13 01:00:00,24834.0,87.08
2024-01-13 02:00:00,24354.0,85.59
2024-01-13 03:00:00,24334.0,83.4
2024-01-13 04:00:00,25014.0,83.9
2024-01-13 05:00:00,27413.0,95.52
2024-01-13 06:00:00,30826.0,104.93
2024-01-13 07:00:00,33435.0,107.63
2024-01-13 08:00:00,34845.0,104.93
2024-01-13 09:00:00,33722.0,101.0
2024-01-13 10:00:00,32157.0,88.4
2024-01-13 11:00:00,30865.0,84.85
2024-01-13 12:00:00,29974.0,83.4
2024-01-13 13:00:00,30000.0,92.23
2024-01-13 14:00:00,30764.0,101.59
2024-01-13 15:00:00,32078.0,107.92
2024-01-13 16:00:00,35351.0,121.59
2024-01-13 17:00:00,36914.0,125.0
2024-01-13 18:00:00,36998.0,124.51
2024-01-13 19:00:00,35177.0,115.14
2024-01-13 20:00:00,32347.0,105.0
2024-01-13 21:00:00,29748.0,101.96
2024-01-13 22:00:00,27394.0,95.52
2024-01-13 23:00:00,25180.0,103.0
2024-01-14 00:00:00,23501.0,100.65
2024-01-14 01:00:00,22407.0,99.83
2024-01-14 02:00:00,21783.0,96.79
2024-01-14 03:00:00,21709.0,96.25
2024-01-14 04:00:00,22249.0,95.25
2024-01-14 05:00:00,23738.0,103.43
2024-01-14 06:00:00,25306.0,104.73
2024-01-14 07:00:00,27193.0,108.06
2024-01-14 08:00:00,29080.0,108.06
2024-01-14 09:00:00,29994.0,103.0
2024-01-14 10:00:00,29978.0,103.0
2024-01-14 11:00:00,30332.0,101.88
2024-01-14 12:00:00,29041.0,96.04
2024-01-14 13:00:00,28118.0,100.0
2024-01-14 14:00:00,28520.0,104.74
2024-01-14 15:00:00,29574.0,105.0
2024-01-14 16:00:00,32500.0,111.0
2024-01-14 17:00:00,33892.0,117.0
2024-01-14 18:00:00,34603.0,120.0
2024-01-14 19:00:00,33410.0,115.14
2024-01-14 20:00:00,31353.0,108.23
2024-01-14 21:00:00,28880.0,101.51
2024-01-14 22:00:00,26110.0,97.9
2024-01-14 23:00:00,23905.0,85.5
2024-01-15 00:00:00,22372.0,83.4
2024-01-15 01:00:00,21618.0,84.1
2024-01-15 02:00:00,21441.0,83.4
2024-01-15 03:00:00,22262.0,83.4
2024-01-15 04:00:00,24831.0,84.9
2024-01-15 05:00:00,31481.0,102.52
2024-01-15 06:00:00,38378.0,110.03
2024-01-15 07:00:00,43275.0,122.0
2024-01-15 08:00:00,44923.0,119.59
2024-01-15 09:00:00,44146.0,106.21
2024-01-15 10:00:00,42600.0,103.91
2024-01-15 11:00:00,40162.0,96.02
2024-01-15 12:00:00,40321.0,96.2
2024-01-15 13:00:00,41671.0,99.7
2024-01-15 14:00:00,42043.0,104.54
2024-01-15 15:00:00,42564.0,110.0
2024-01-15 16:00:00,43716.0,116.13
2024-01-15 17:00:00,43035.0,115.0
2024-01-15 18:00:00,42396.0,113.9
2024-01-15 19:00:00,40343.0,107.58
2024-01-15 20:00:00,37347.0,104.31
2024-01-15 21:00:00,33432.0,101.68
2024-01-15 22:00:00,30092.0,91.39
2024-01-15 23:00:00,27402.0,86.59
2024-01-16 00:00:00,26006.0,83.34
2024-01-16 01:00:00,25204.0,84.1
2024-01-16 02:00:00,24911.0,84.7
2024-01-16 03:00:00,25155.0,84.7
2024-01-16 04:00:00,27154.0,90.0
2024-01-16 05:00:00,33101.0,103.77
2024-01-16 06:00:00,39799.0,117.0
2024-01-16 07:00:00,44140.0,144.11
2024-01-16 08:00:00,45470.0,138.6
2024-01-16 09:00:00,44409.0,122.0
2024-01-16 10:00:00,42545.0,110.0
2024-01-16 11:00:00,39907.0,102.62
2024-01-16 12:00:00,39844.0,102.71
2024-01-16 13:00:00,41440.0,105.3
2024-01-16 14:00:00,42153.0,111.85
2024-01-16 15:00:00,42917.0,122.05
2024-01-16 16:00:00,44216.0,133.0
2024-01-16 17:00:00,43628.0,129.98
2024-01-16 18:00:00,42972.0,121.05
2024-01-16 19:00:00,40773.0,110.0
2024-01-16 20:00:00,37715.0,105.0
2024-01-16 21:00:00,33924.0,100.61
2024-01-16 22:00:00,30449.0,97.9
2024-01-16 23:00:00,27728.0,86.75
2024-01-17 00:00:00,26039.0,85.5
2024-01-17 01:00:00,25266.0,82.4
2024-01-17 02:00:00,25095.0,80.0
2024-01-17 03:00:00,25319.0,82.4
2024-01-17 04:00:00,27395.0,85.9
2024-01-17 05:00:00,32914.0,98.9
2024-01-17 06:00:00,39424.0,104.18
2024-01-17 07:00:00,43738.0,117.77
2024-01-17 08:00:00,45600.0,115.47
2024-01-17 09:00:00,45619.0,110.33
2024-01-17 10:00:00,45404.0,111.1
2024-01-17 11:00:00,43886.0,105.68
2024-01-17 12:00:00,43100.0,104.0
2024-01-17 13:00:00,43767.0,107.4
2024-01-17 14:00:00,44119.0,113.88
2024-01-17 15:00:00,44131.0,115.0
2024-01-17 16:00:00,44346.0,125.4
2024-01-17 17:00:00,43684.0,120.0
2024-01-17 18:00:00,42836.0,113.69
2024-01-17 19:00:00,40509.0,104.23
2024-01-17 20:00:00,37478.0,100.0
2024-01-17 21:00:00,33642.0,92.79
2024-01-17 22:00:00,30279.0,85.11
2024-01-17 23:00:00,27721.0,84.0
2024-01-18 00:00:00,26114.0,81.6
2024-01-18 01:00:00,25169.0,78.0
2024-01-18 02:00:00,24853.0,78.0
2024-01-18 03:00:00,25050.0,75.96
2024-01-18 04:00:00,26897.0,81.37
2024-01-18 05:00:00,32491.0,99.0
2024-01-18 06:00:00,38743.0,112.71
2024-01-18 07:00:00,42781.0,125.0
2024-01-18 08:00:00,43724.0,121.02
2024-01-18 09:00:00,42975.0,113.72
2024-01-18 10:00:00,42636.0,106.73
2024-01-18 11:00:00,40227.0,102.04
2024-01-18 12:00:00,40334.0,98.77
2024-01-18 13:00:00,41652.0,99.41
2024-01-18 14:00:00,41454.0,103.45
2024-01-18 15:00:00,41372.0,107.37
2024-01-18 16:00:00,42223.0,114.37
2024-01-18 17:00:00,42000.0,110.0
2024-01-18 18:00:00,41618.0,109.71
2024-01-18 19:00:00,39243.0,103.32
2024-01-18 20:00:00,36376.0,100.0
2024-01-18 21:00:00,32639.0,91.47
2024-01-18 22:00:00,29664.0,84.08
2024-01-18 23:00:00,27147.0,72.13
2024-01-19 00:00:00,25609.0,70.0
2024-01-19 01:00:00,24898.0,67.17
2024-01-19 02:00:00,24735.0,66.4
2024-01-19 03:00:00,25014.0,69.16
2024-01-19 04:00:00,26913.0,74.8
2024-01-19 05:00:00,32236.0,90.83
2024-01-19 06:00:00,38332.0,98.64
2024-01-19 07:00:00,42374.0,117.68
2024-01-19 08:00:00,43658.0,110.0
2024-01-19 09:00:00,42326.0,101.56
2024-01-19 10:00:00,41467.0,99.14
2024-01-19 11:00:00,40255.0,92.14
2024-01-19 12:00:00,39547.0,93.09
2024-01-19 13:00:00,40383.0,95.63
2024-01-19 14:00:00,41068.0,99.05
2024-01-19 15:00:00,41921.0,101.36
2024-01-19 16:00:00,42930.0,107.67
2024-01-19 17:00:00,42396.0,107.17
2024-01-19 18:00:00,41820.0,106.95
2024-01-19 19:00:00,39317.0,99.03
2024-01-19 20:00:00,36093.0,98.49
2024-01-19 21:00:00,32754.0,96.0
2024-01-19 22:00:00,29713.0,92.9
2024-01-19 23:00:00,27255.0,93.5
2024-01-20 00:00:00,25865.0,85.4
2024-01-20 01:00:00,24941.0,77.75
2024-01-20 02:00:00,24457.0,76.93
2024-01-20 03:00:00,24460.0,76.93
2024-01-20 04:00:00,25207.0,76.93
2024-01-20 05:00:00,27831.0,87.37
2024-01-20 06:00:00,30845.0,96.07
2024-01-20 07:00:00,33475.0,100.0
2024-01-20 08:00:00,34821.0,99.0
2024-01-20 09:00:00,34550.0,95.92
2024-01-20 10:00:00,33641.0,92.49
2024-01-20 11:00:00,31785.0,82.88
2024-01-20 12:00:00,30384.0,77.75
2024-01-20 13:00:00,29892.0,78.65
2024-01-20 14:00:00,30180.0,90.85
2024-01-20 15:00:00,31637.0,96.07
2024-01-20 16:00:00,34688.0,105.0
2024-01-20 17:00:00,36352.0,105.0
2024-01-20 18:00:00,36706.0,105.6
2024-01-20 19:00:00,34700.0,98.52
2024-01-20 20:00:00,32010.0,92.91
2024-01-20 21:00:00,29650.0,81.23
2024-01-20 22:00:00,27450.0,76.93
2024-01-20 23:00:00,25457.0,84.4
2024-01-21 00:00:00,23712.0,82.2
2024-01-21 01:00:00,22651.0,75.03
2024-01-21 02:00:00,22202.0,69.0
2024-01-21 03:00:00,22205.0,70.0
2024-01-21 04:00:00,22641.0,69.0
2024-01-21 05:00:00,23928.0,73.0
2024-01-21 06:00:00,25438.0,90.0
2024-01-21 07:00:00,27332.0,93.59
2024-01-21 08:00:00,29065.0,89.34
2024-01-21 09:00:00,29256.0,74.2
2024-01-21 10:00:00,28870.0,70.0
2024-01-21 11:00:00,28569.0,69.0
2024-01-21 12:00:00,27620.0,65.0
2024-01-21 13:00:00,27380.0,65.1
2024-01-21 14:00:00,27820.0,88.38
2024-01-21 15:00:00,28499.0,95.0
2024-01-21 16:00:00,31457.0,98.81
2024-01-21 17:00:00,33625.0,101.87
2024-01-21 18:00:00,34563.0,105.1
2024-01-21 19:00:00,33492.0,105.1
2024-01-21 20:00:00,31523.0,102.41
2024-01-21 21:00:00,29138.0,97.75
2024-01-21 22:00:00,26209.0,95.0
2024-01-21 23:00:00,24133.0,84.4
2024-01-22 00:00:00,22746.0,82.2
2024-01-22 01:00:00,22140.0,77.9
2024-01-22 02:00:00,22064.0,77.9
2024-01-22 03:00:00,22706.0,82.49
2024-01-22 04:00:00,25298.0,95.68
2024-01-22 05:00:00,31988.0,106.0
2024-01-22 06:00:00,39057.0,114.5
2024-01-22 07:00:00,43476.0,131.8
2024-01-22 08:00:00,44461.0,114.0
2024-01-22 09:00:00,43432.0,99.83
2024-01-22 10:00:00,42426.0,97.73
2024-01-22 11:00:00,39919.0,94.5
2024-01-22 12:00:00,39898.0,95.0
2024-01-22 13:00:00,41446.0,99.46
2024-01-22 14:00:00,42570.0,113.41
2024-01-22 15:00:00,43249.0,122.0
2024-01-22 16:00:00,44447.0,131.8
2024-01-22 17:00:00,44244.0,119.75
2024-01-22 18:00:00,43495.0,114.5
2024-01-22 19:00:00,40871.0,108.63
2024-01-22 20:00:00,37664.0,99.83
2024-01-22 21:00:00,33624.0,97.47
2024-01-22 22:00:00,30327.0,90.01
2024-01-22 23:00:00,27671.0,75.9
2024-01-23 00:00:00,26045.0,72.0
2024-01-23 01:00:00,25215.0,65.1
2024-01-23 02:00:00,25003.0,65.1
2024-01-23 03:00:00,25409.0,70.33
2024-01-23 04:00:00,27607.0,79.32
2024-01-23 05:00:00,33587.0,95.13
2024-01-23 06:00:00,40121.0,104.11
2024-01-23 07:00:00,44124.0,122.0
2024-01-23 08:00:00,44917.0,105.0
2024-01-23 09:00:00,43526.0,96.45
2024-01-23 10:00:00,42079.0,90.0
2024-01-23 11:00:00,39655.0,81.9
2024-01-23 12:00:00,38991.0,81.7
2024-01-23 13:00:00,40641.0,88.1
2024-01-23 14:00:00,41671.0,95.14
2024-01-23 15:00:00,42590.0,100.13
2024-01-23 16:00:00,43600.0,105.98
2024-01-23 17:00:00,43765.0,103.04
2024-01-23 18:00:00,43250.0,101.61
2024-01-23 19:00:00,40954.0,99.46
2024-01-23 20:00:00,37866.0,97.66
2024-01-23 21:00:00,33838.0,94.1
2024-01-23 22:00:00,30786.0,89.44
2024-01-23 23:00:00,27915.0,76.4
2024-01-24 00:00:00,26177.0,69.0
2024-01-24 01:00:00,25535.0,65.7
2024-01-24 02:00:00,25252.0,65.3
2024-01-24 03:00:00,25635.0,66.85
2024-01-24 04:00:00,27665.0,79.0
2024-01-24 05:00:00,33892.0,97.01
2024-01-24 06:00:00,40492.0,122.01
2024-01-24 07:00:00,44404.0,128.0
2024-01-24 08:00:00,44254.0,107.52
2024-01-24 09:00:00,43093.0,98.3
2024-01-24 10:00:00,41924.0,95.25
2024-01-24 11:00:00,39361.0,83.23
2024-01-24 12:00:00,39206.0,84.97
2024-01-24 13:00:00,40422.0,95.25
2024-01-24 14:00:00,41325.0,101.0
2024-01-24 15:00:00,42047.0,111.88
2024-01-24 16:00:00,43242.0,125.53
2024-01-24 17:00:00,43571.0,123.54
2024-01-24 18:00:00,42874.0,119.27
2024-01-24 19:00:00,40574.0,105.04
2024-01-24 20:00:00,37459.0,101.94
2024-01-24 21:00:00,33606.0,97.09
2024-01-24 22:00:00,30322.0,94.0
2024-01-24 23:00:00,27497.0,80.34
2024-01-25 00:00:00,25964.0,72.23
2024-01-25 01:00:00,25309.0,69.6
2024-01-25 02:00:00,25089.0,66.9
2024-01-25 03:00:00,25385.0,69.76
2024-01-25 04:00:00,27308.0,80.0
2024-01-25 05:00:00,33213.0,96.19
2024-01-25 06:00:00,39681.0,106.13
2024-01-25 07:00:00,43337.0,124.23
2024-01-25 08:00:00,43424.0,106.3
2024-01-25 09:00:00,41909.0,96.65
2024-01-25 10:00:00,40597.0,91.46
2024-01-25 11:00:00,38301.0,80.34
2024-01-25 12:00:00,37929.0,80.5
2024-01-25 13:00:00,39316.0,92.0
2024-01-25 14:00:00,40291.0,99.88
2024-01-25 15:00:00,41154.0,108.56
2024-01-25 16:00:00,42694.0,126.56
2024-01-25 17:00:00,43270.0,122.0
2024-01-25 18:00:00,42600.0,120.0
2024-01-25 19:00:00,40517.0,106.13
2024-01-25 20:00:00,37434.0,99.89
2024-01-25 21:00:00,33450.0,96.82
2024-01-25 22:00:00,30298.0,95.68
2024-01-25 23:00:00,27884.0,93.8
2024-01-26 00:00:00,26263.0,88.89
2024-01-26 01:00:00,25344.0,85.8
2024-01-26 02:00:00,25145.0,83.0
2024-01-26 03:00:00,25607.0,85.0
2024-01-26 04:00:00,27588.0,90.01
2024-01-26 05:00:00,33228.0,99.3
2024-01-26 06:00:00,39710.0,120.05
2024-01-26 07:00:00,43432.0,135.0
2024-01-26 08:00:00,43408.0,120.05
2024-01-26 09:00:00,41810.0,100.31
2024-01-26 10:00:00,40942.0,97.28
2024-01-26 11:00:00,38626.0,86.44
2024-01-26 12:00:00,38734.0,87.52
2024-01-26 13:00:00,39899.0,95.01
2024-01-26 14:00:00,40941.0,101.66
2024-01-26 15:00:00,41584.0,117.45
2024-01-26 16:00:00,42782.0,128.0
2024-01-26 17:00:00,43043.0,119.99
2024-01-26 18:00:00,42390.0,115.0
2024-01-26 19:00:00,39832.0,101.25
2024-01-26 20:00:00,36749.0,98.57
2024-01-26 21:00:00,33219.0,95.48
2024-01-26 22:00:00,30003.0,94.05
2024-01-26 23:00:00,27260.0,97.29
2024-01-27 00:00:00,25684.0,93.27
2024-01-27 01:00:00,24545.0,90.46
2024-01-27 02:00:00,24127.0,86.44
2024-01-27 03:00:00,24243.0,85.7
2024-01-27 04:00:00,24971.0,86.44
2024-01-27 05:00:00,27683.0,95.21
2024-01-27 06:00:00,30910.0,104.94
2024-01-27 07:00:00,33306.0,114.2
2024-01-27 08:00:00,33755.0,104.23
2024-01-27 09:00:00,32134.0,95.0
2024-01-27 10:00:00,30397.0,85.0
